CANONICAL_SMILES,ACTIVITY
CC1=CC=CC=C1C(C(=O)NC2CCCC2)N(C3=CC=C(C=C3)OC)C(=O)/C=C/C(=O)NC4=NOC(=C4)C,1
CC1=C(C(=CC=C1)N2CCN(CC2)S(=O)(=O)C3=C(NC(=O)NC3=O)C)C,0
C1CSC2=C(N1CC3=CC=CC=C3)C=C(C=C2)C(=O)NC4=CC=C(C=C4)Cl,0
CC1=CC2=C(C=C(C=C2)OC)N3C1=NN=C3SCC(=O)NC4=NC(=CS4)C5=CC=CC=C5,0
CN(CC1=CC=CC=C1)C(=O)NC2=CC=CC=C2,0
COC1=CC(=O)N2C(=CSC2=N1)C3=CC=CC=C3,0
CN1C2=C(C(=O)N(C1=O)C)C(N=C(N2)CCC3CCCCC3)(C(F)(F)F)C(F)(F)F,1
COC1=CC=C(C=C1)C(CNC(=O)COC2=CC=C(C=C2)OC)N3CCCCC3,0
CC1=C(C=C(C=C1)NC(=S)NC2CCCC2)C,0
CC12CN3CCN(C1)CC(C3)(C2=NO)C,0
C[C@H](CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,1
CC1=NN(C=C1CNC(=O)C2=CC=C(C=C2)F)C,0
C1COCCN1CCNC(=O)C2=NN3C(CC(NC3=C2Cl)C4=CC=CC=C4)C(F)(F)F,0
COC1=CC=C(C=C1)NC(C2=CC=CC=C2)P(=O)(OC3=CC=CC=C3)OC4=CC=CC=C4,0
CC1=CC(=NC(=N1)N)N/N=C/C2=CC(=C(C=C2)O)OC,0
CC1=C(SC=C1)/C=N/NC(=O)C2=CC3=C(C=C2)OCCO3,1
C1=CC=C2C(=C1)C(=C(C2=O)C3=CC=NC=C3)O,1
COC1=CC=CC(=C1)NC(=O)NC2(OC3=CC=CC=C3O2)C(F)(F)F,1
C1C2CC3CC1CC(C2)(C3)C(=O)NC4=CN(N=C4)CC5=CC(=C(C=C5)Cl)Cl,1
CCC1=NN=C(S1)NC(=O)C2=CC=C(O2)C3=CC=C(C=C3)F,0
CCCCCCN1C2=C(N=C1SCCN3CCOCC3)N(C(=O)NC2=O)C,0
CC1=CC=C(C=C1)NC(=O)COC2=C(C=C(C=C2)/C=C\3/C(=O)N=C(S3)N)OC,0
COC1=CC=CC(=C1)CNCCNC(=O)C2=NON=C2N.Cl,0
CC1=CSC(=N1)NC(=O)CSC2=NN=C(S2)C,0
C1=CC(=C(C(=C1)Cl)/C=N/NC(=O)C2=CC=C(C=C2)F)Cl,0
CC1=C(C(=O)N(N1)C2=CC=CC=C2)/C=N/NC3=NC(=CN=N3)C4=CC=CC=C4,1
C1C(C2=C(C3=CC=CC=C3C=C2)NC1=O)C4=CC(=CC=C4)[N+](=O)[O-],0
C1=CC=C(C=C1)C2=CC=CC=C2OCC(=O)NCCN3C(=O)/C(=C/C4=CN=CC=C4)/SC3=O,0
COC1=CC2=C(C=C1)N=C(N2)NCCCO,0
C1CCCN(CC1)C2=NNC(=C2)C3=CC=CC=C3,0
C1CSCC1N2CCN(CC2)C3=CC=CC=C3,0
CC1=CC=C(C=C1)S(=O)(=O)NC2CC3CCC2C3,0
CCOC(=O)C1C2CC(N(C1=O)C)(OC3=CC=CC=C23)C,0
CC(C1=CC=CC2=CC=CC=C21)NC(=O)C3=C(C(=CC=C3)OC)OC,1
CCOC(=O)C1=C(C2=C(N1)C=CC(=C2)Cl)N=NN3CCSCC3,1
CCN(CC)CC(=O)N1C2=C(CCCC2)C3=CC=CC=C31,0
CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=N)C(=CC=C5)OC)O)(C(=O)C)O)N)O,1
CC1CCN(CC1)C2=NC3=CC=CC=C3N=C2SCC(=O)NC4=CC=CC(=C4)C,1
C1=CC=C(C=C1)C2=NOC(=C2)COC3=C(C=C(C=C3)Cl)Cl,1
CN(C1=CC=C(C=C1)C(=O)O)S(=O)(=O)C2=CC=CC=C2,0
CCOC(=O)C1=C(NC(=S)N1)C,0
CC1=CC(=CC=C1)NC(=S)NCCC(C)C,1
CCC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)CCC(=O)NCC3=CC=C(C=C3)OC,0
CCC(=O)NC1=NC2=CC=CC=C2N1CC3=CC=C(C=C3)Cl,1
C1=CC(=CC=C1C(=O)CSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)N=[N+]=[N-],1
COC1=CC=C(C=C1)NC(=O)NC2=C(SN=C2SC)SC,0
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)/C=C/C#N,1
CCCC1CC(=O)NC1(C(=O)OCC)C(=O)OCC,0
COC1=CC=CC=C1N2CCN(CC2)C3=NC4=CC=CC5=C4C3=CC=C5,1
CC1=CC=C(C=C1)CNC(=O)C2CCC(CC2)CNS(=O)(=O)C3=CC=CS3,0
CC1=C(C2=CC=CC=C2N1C)/C=N/N3C(=O)C4C5CC(C4C3=O)C=C5,0
CCN1C2=CC=CC=C2N=C1NCC3=CNC4=CC=CC=C43,1
CN1CCCC1CCNC2C3CC4CC(C3)CC2C4,1
CC1=CC=C(O1)C2C(=C(NC(=O)N2)C)C(=O)OC(C)C,0
C1C2CC(C1C=C2)C(=O)OCC(=O)NC3=CC=C(C=C3)[N+](=O)[O-],0
COC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)NC(=O)COC3=CC=CC=C3OC,0
CC1=CSC(=N1)SCC(=O)NC2=C(C=CS2)C#N,1
COC1=C(C=C(C=C1)CCC(=O)NCC2=CC(=CC=C2)OC)OC,0
CC1=CC(=NC(=N1)NC(=O)C2=CC(=C(C=C2)Cl)[N+](=O)[O-])C,0
C1=CC=C(C=C1)NC2=NC3=CC=CC4=C3C2=CC=C4,0
CC(C)C1=CC=C(C=C1)CNCC2=CC=CC=C2.Cl,1
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)NC(=O)CN(C)C2CCCCC2,0
CC1=C(C(=NO1)C)S(=O)(=O)N(CC(=O)NCC2CCCO2)C3=CC=C(C=C3)OC,0
C1=CC=C2C(=C1)C=CC=C2C(=O)COC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=CS5,0
CC(C)(C)C1=CC=C(C=C1)C(=O)C2=CNC(=C2)C(=O)NCCCN3C=CN=C3,0
CN1CCC2=CC=CC=C2CC3=C(CC1)C4=CC=CC=C4N3,1
COC1=C(C=C(C=C1)/C=N/NC(=O)C2=CC3=C(O2)C=CC4=CC=CC=C43)OC,0
C1CCN(CC1)C2=C(C=C(C=C2)C(=O)NC3CCS(=O)(=O)C3)[N+](=O)[O-],0
C[C@@H](C(=O)NC1=NC2=CC=CC=C2S1)N3C(=O)C4CC=CCC4C3=O,0
CC[N+]1=C(SC2=C1C=C(C=C2)Cl)/C=C/N(C)C3=CC=CC=C3.[O-]Cl(=O)(=O)=O,1
CCC(=O)N1CCC2=C1C(=CC(=C2)Br)S(=O)(=O)N3CCN(C(C3)C)C4=CC=C(C=C4)C,0
CC1=C(C(=NC2=CC(=NN12)C3=CC(=CC(=C3)OC)OC)C)CCC(=O)NCC4=CC=C(C=C4)Cl,1
CC1=CC=C(C=C1)NC(=O)CCN2CCN(CC2)C/C=C/C3=CC=CC=C3.Cl,1
CC1=CC=C(O1)CN(C2CCS(=O)(=O)C2)C(=O)COC3=CC(=C(C=C3)Cl)C,0
CC1=C(C=C(C=C1)[N+](=O)[O-])N=CC2=CC=C(S2)Br,0
CN1CCC(CC1)NC(=O)C2=CC=NC=C2,0
C1=NC(=S)C2=C(N1)N(C=N2)CCC#N,0
CCN1C2=C(C=CC(=C2)C(=O)OCC)N=C(C1=O)CCC(=O)N[C@@H](C(C)C)C(=O)OC,0
CC1=CC(=C(C=C1)C)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CN=CC=C4,1
CCCNC(=O)CN1C=CC=C1C(=O)C2=CC=CC=C2,0
COC(=O)N1CCN(C(C1)CN2CCCC2)C(=O)CC3=CC(=C(C=C3)Cl)Cl.C(=C/C(=O)O)\C(=O)O,1
COC1=CC=CC=C1N2CCNCC2.Cl,0
CC1=CC=C(C=C1)C(CCNCC2=CC=C(C=C2)OC)C3=CC=CO3,1
C1CCCN(CC1)C2CCN(CC2)C(=O)CCC3CCCC3.C(=O)(C(=O)O)O,0
COC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)OCC4=CC=CC=N4,0
CCCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)C3=CC=C(C=C3)N4CCCC4=O,0
CC1=NN=C(C2=CC=CC=C12)NC3=CC(=C(C=C3)OC)C(=O)N,0
CN1C2=C(C=CC(=C2)NC(=O)N3CCN(CC3)C4=CC(=CC=C4)Cl)SC5=CC=CC=C5C1=O,1
CCCCN(CC)C(=O)C1=CC=C(C=C1)C2=CC=CC=C2,0
CC1=NN2C(=CC(=NC2=C1C3=CC=C(C=C3)OC)C4=CC=CC=C4)C5=CC=CC=C5,0
C1CCC(CC1)NC(=O)C2=CC=C(C=C2)OC3CCN(CC3)CC4=CC=CC=N4,0
COC1=CC=CC=C1OCC(=O)NC2=CC=CC(=C2)C3=NN=C(O3)C4=CC=CO4,1
CC(=O)NCCNC(=O)C1=CC=C(C=C1)NC2=NC3CS(=O)(=O)CC3S2,0
CCN1C=CN=C1CN(C)CC2=NC(=NO2)C3=CC(=CC=C3)Cl,0
CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)N=NC2=C(NC3=CC=CC=C32)O)C4=CC(=C(C=C4)C)C,0
C1=CC(=CC(=C1)OCC2=CC=C(C=C2)F)CNCC3=CC=NC=C3.Cl,1
CCS(=O)(=O)C1=NC=C(C(=N1)C(=O)NC2=CC=C(C=C2)C)Cl,1
CCCCN(CC1=CC=CO1)C(=O)CN2C3=C(C=N2)C(=O)OC4=C3C=C(C=C4)C,0
CCN1C2=CC=CC=C2C3=C(C1=O)N(N=C3)C,0
C1=CC=C2C(=C1)NC(=N2)C3=C(N=CC=C3)SCC(=O)NCC4=CC=CO4,0
C1=CC2=NC(=CN2C=C1)CCNC(=O)C3=NOC(=C3)COC4=CC5=C(C=C4)N=CC=C5,1
C1=CC(=CC=C1C#N)OCC(CS(=O)(=O)C2=CC=C(C=C2)F)O,0
CC1=CC=CC=C1NC(=O)COC(=O)C2=CC(=C(C=C2)S(=O)(=O)C)[N+](=O)[O-],1
C1C(CN(C1=O)C2=CC=CC=C2)C3=NN=C(O3)CC4=C(C=CC=C4Cl)F,0
COC1=C(C=C(C=C1)/C=N/N2C(=NNC2=S)C3=NNC4=C3CCC4)OC,0
CC1=CC(=C(C=C1)NCC2=NN=C(N2CC3=CC=CO3)SCC(=O)C4=CC=C(C=C4)OC)C,0
CC1=NC2=C(C=NN2C(=C1)NCCC3=CC(=C(C=C3)OC)OC)C4=CC=CC=C4OC,1
C1CN(CCC1NC2=NC(=NC3=CC=CC=C32)C4=CC=CS4)CC5=CC=CC=C5,1
CC1=CC=C(C=C1)C(=O)N/C(=C\C2=CC=C(O2)C3=CC=C(C=C3)Cl)/C(=O)NCCCN(C)C,1
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=NN=NN3CC4=CC=CC=C4)C5CCCC5,1
CC(=O)C1=CC(=CC=C1)NC(=O)COC(=O)C2=CC(=C(C=C2)OC)OC,0
CCC(C1=CC=CC=C1)C(=O)C2=CC3=C(C=C2)N=CC=C3,0
CCOC1=CC=CC=C1C(=O)NC2=CC=CC(=C2)C3=NN4C=NN=C4C=C3,1
CC1=CN=C(C=N1)C2=NN=C(S2)N(C)C(=O)C3CCCO3,0
CC1=C(C(=O)N(N1)C2=CC=CC=C2)C(C3=CC(=C(C=C3)O)[N+](=O)[O-])C4=C(NN(C4=O)C5=CC=CC=C5)C,0
CSC1=CC=C(C=C1)C2NN=C(S2)C3=CC=CC=C3,1
C1CN(CCC1OC2=CC=C(C=C2)N3C=NN=N3)S(=O)(=O)C4=CC=CC=C4F,0
C1=CC(=C(N=C1)Cl)C(=O)NCC2=CC=CS2,0
CCC(=O)NC1=CC=C(C=C1)C(=O)NNC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,0
CCCCCN(C1=C(N(C(=O)NC1=O)CCCC)N)C(=O)CCC(=O)OCC2=C(C=C(C=C2)Cl)Cl,1
C1CN(CCC1C(=O)NCCCN2C=CN=C2)S(=O)(=O)C3=C(C=CC(=C3)Cl)Cl,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NNC(=S)NC(=O)C3=CC=C(C=C3)OC,0
CC1CCCCN1CC2=CC(=O)OC3=C2C=C(C(=C3)C)C,0
C1=CC=C(C=C1)CNC(=O)C(C2=CC=NC=C2)N(C3=CC=CC=C3F)C(=O)C4=CSN=N4,0
CCC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)NC3=CC4=C(C=C3)OCCO4,1
CC1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)Br)C(F)(F)F,1
CC1=CC=C(C=C1)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)O,0
COC1=C(C(=NC=C1)OC2=CC=C(C=C2)F)C(=O)N/C=N/OCC3=C(C=C(C=C3)Cl)Cl,1
CC1=CC=C(C=C1)C(=O)N/C(=C\C2=CC=CC=C2)/C(=O)NCC3=CN=CC=C3,0
C1=CC=C(C=C1)C(=O)CC(C2=CC=CO2)S(=O)(=O)C3=CC=CC=C3,0
COC1=C(C=C(C=C1)N2C(=O)C3=CC=CC=C3C(=N2)C(=O)NCC(=O)NC4=CC=CC=N4)Cl,1
CN1C2=NC=NC(=C2C=N1)NC3=CC=C(C=C3)C4=CC=CC=C4,1
COC1=CC=C(C=C1)CCN2CC(CCC2=O)C(=O)NCCC3=CC=C(C=C3)C(F)(F)F,0
CC1=CC=CC=C1CS(=O)(=O)C2=C(N=NS2)C,0
CCOC(=O)N1CCC(CC1)NC(=O)C2=CC(=C(C=C2)OC)CN3CC(=O)N4CCCC4C3=O,0
CC1=C(C(=CC=C1)NC(=O)CNC(=O)C2=CC(=NN2C3=CC=CC=C3)C4CC4)C,0
CCOC(=O)C1=C(SC(=C1C2=CC=C(C=C2)C(C)(C)C)C)NC(=O)/C=C/C(=O)O,1
CC(C)S(=O)(=O)C1=C(SC(=C1)C(=O)OC)S(=O)C,1
CC1=C(C=C(C=C1)S(=O)(=O)NCC2=CC=CC=C2)C(=O)N(C)CC(=O)NC3=C(C=CC=C3Cl)Cl,0
C1CCN(C1)C2=CC=CC=C2NC(=O)CN3C(=O)C4CC=CCC4C3=O,0
CC1=CC(=C(C=C1)S(=O)(=O)NCCCN2CCOCC2)C,0
CC1=CC=C(C=C1)C2=CN=NC(=N2)N3C4=C(C(CC(=O)N4)C5=C(C(=C(C=C5)OC)OC)OC)C(=N3)C,0
C1CCN(C1)C(=O)C2=CC3=C(C=C2)C(=O)N(C(=S)N3)CC4=CC=CC=C4Cl,0
CC(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C=O)NC(=O)OCC2=CC=CC=C2,1
CC1=NN(C(=O)C2=CC=CC=C12)C3=CC=CC(=C3)C(F)(F)F,0
C1CCC2(C1)C(=O)N(C(=O)N2)CC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,0
CC1=CC=C(C=C1)NC2=NC3=CC=CC=C3CS2,1
CCC(C)(C)C1=CC=C(C=C1)OC2=CC=C(C=C2)N,1
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NCC3=CN=CC=C3,0
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CC3=C(NN=C3)C4=CC=CC=C4,0
CC1=CC(=CC=C1)C2=NC(=C(O2)C)CS(=O)CC(=O)N3CCN(CC3)C4=CC=CC=C4,0
CCOC1=CC=C(C=C1)C(=O)N/N=C/C2=CC=CC=C2[N+](=O)[O-],1
CC(=O)C1(CCC2C1(CCC3C2CC(C4=CC(=O)CCC34C)C(F)(F)F)C)OC(=O)C,1
CC1=NN(C(=C1Cl)C(=O)NC(=S)NC2=CC=C(C=C2)[N+](=O)[O-])C,0
CS(=O)(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)NC3=CC4=C(C=C3)OCCO4,0
CC1=CC=C(C=C1)CC(=O)N/N=C/C2=CC=C(C=C2)OC(=O)C3=CC=C(C=C3)[N+](=O)[O-],0
CC1=C(C(=NN1C2=CC=CC=C2)C)/C=N/NC(=O)C3=CC=CS3,1
CN(CCC1=CC=CC=N1)C(=O)CCC2CCCN(C2)C(=O)C3=CC4=C(C=C3)OCCO4,0
CN(C(=O)COC(=O)C1=CC=C(S1)Cl)C2(CCCCC2)C#N,0
CC(C)NC[C@@H](COC1=CC=CC2=CC=CC=C21)O.Cl,1
CC1=CC=C(C=C1)C2=C3C=C(C=CC3=NO2)C(=O)O,0
CCCCN\1C2=CC=CC=C2S/C1=C\C3=[N+](C4=CC=CC=C4C=C3)CC.[I-],1
C1C[C@@]23[C@@H](C[C@H](N2C1)C4=CC=CN4C5=CN=CC=C5)CN(C3=O)CC6=CC(=CC=C6)Cl,1
CC1=CC=CC=C1NC(=S)N(CCOC)C(C)C2=CC=CS2,0
CC(C)C1(C(=O)NC(=N1)C2=C(C=CC=N2)C(=O)[O-])C.[Na+],0
CC1CC2C(C(C3(C1C=CC3=O)C)O)C(=C)C(=O)O2,1
CC1=C(C=NN1C)CNC(=O)C2=CC(=C(C=C2)OC)OC3CCN(CC3)C(C)C,0
CC1CC(CN(C1)CC(=O)N2CCCC3=C2C(=O)OC4=C3C=C(C=C4)OCC5=CC=CC=C5)C,1
CCN(CC)C1=CC=C(C=C1)/C=N/NC2=NC(=CC(=N2)C)C,1
COC1=CC(=C(C=C1NC(=O)CSC2=NC=C(N2)C3=CC=C(C=C3)F)OC)NC(=O)C4=CC=CO4,0
CC1=CC2=C(C=C1)C(=CC(=O)O2)CN3CCN(CC3)C(=O)C4=CC=C(C=C4)F,0
CCN(CC)CCN(C1=NC2=CC(=CC(=C2S1)C)C)C(=O)C3=COCCO3.Cl,1
CCCOC1=CC=C(C=C1)/C=C/C(=O)NC2=CC=C(C=C2)[N+](=O)[O-],1
COC1=C(C=C(C=C1)C2=NN=C(C=C2)NC3=CC=C(C=C3)S(=O)(=O)N4CCCC4)OC,1
CC1=CC(=C(C=C1)NS(=O)(=O)C2=CC=CC3=C2N=CC=C3)Br,0
C1CN(CCC1C2=NC(=NO2)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4)C(=O)NC5=CC=CC=C5,0
CC1=CC=C(C=C1)C2=CN3C(=N2)N=C(C(=N3)C)C,1
C1CCN(CC1)C2=C(C=C(C(=C2)N3CCOCC3)[N+](=O)[O-])F,0
CCOC(=O)C1=CN=C(N=C1NC2CCCC2)N3C(=CC(=N3)C)C,1
CCC1=CC2=C(S1)N=C(N(C2=O)CC=C)SCC(=O)NC3=C(C=CS3)C(=O)N,1
COC(=O)C1=CC=C(C=C1)N(CC(=O)NC2CCCC2)C(=O)CNC(=O)C3=CC=CS3,0
CN1CCNC(=O)C1CC(=O)NCCC2=CC=CC=C2F,0
CC(C)CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)N,0
CC1=CC2=C(C=C1)N(C(=C2C)C)CC(CN3CCOCC3)O.Cl,0
C1COC(=CO1)C(=O)NC2=C(C=C(C=C2)F)Cl,0
CC1=CC=C(C=C1)C(C2=CC=CC=C2)NC(=O)CC3=C(C=C(C=C3)OC)OC,0
C1CC(OC1)CNC(=O)CN2C(=O)C=CC(=N2)C3=CC=CC=C3,0
COC1=C(C=C2C(=C1)CCN=C2C3=CC=C(O3)C4=CC(=C(C=C4)Cl)Cl)OC,1
COC1=C(C=C(C=C1)CCN2CC(CC2=O)C(=O)NCC3=CC=C(C=C3)F)OC,0
COC1=CC=C(C=C1)OCC(CN2CCC(CC2)CN3C(=O)C4=CC=CC5=C4C(=CC=C5)C3=O)O.Cl,1
C1CN(CCC1NC(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=CO3)CC4=CC=CC=C4,1
CCCC1=CC(=C(C(=C1O)CN2CCOCC2)O)CN3CCOCC3,0
CC1=C(C=C(C=C1)Cl)NC(=O)CN2C3=CC=CC=C3C(=O)N(C2=O)CCC(=O)NCCC4=CC(=C(C=C4)OC)OC,0
CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@@H]4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,1
CC1C2=CC(=CC3=C2N(C1=O)CCC3)NC(=O)C(=O)NCC4=CC=CC=N4,0
CC1=CC(=C(N1CCOC)C)C2=NNC(=NC3CC3)SC2.Cl,1
C1CCN(C1)C2=NC(=NC3=CC=CC=C32)NC4=CC=C(C=C4)O.Cl,1
C[C@H]1CC2=C(CO1)C3=C(CCN(C3)C(=O)NC4=CC=C(C=C4)OC)N=C2C5=CC=CC=C5,0
CCOC(=O)C1=C(N2CCN=C2S1)C3=CC=CC=C3.Br,0
CCCCN(CC)CCCNC(=O)C1=CC2=C(S1)C3=CC=CC=C3N(C2=O)CC,1
C1=CC=C(C=C1)CSC2=C(C(=C(S2)C(=O)C3=CC=CC=C3)N)C#N,0
CC(C)(C)C1=C(C=CC(=C1)Cl)OCCOCCNCCCOC.C(=O)(C(=O)O)O,1
C1=CC(=CN=C1)C2=NC3=C(N2)C=C(C=C3)NC(=O)C4=CC=CO4,0
CCOC1=CC=C(C=C1)C2=CN3C=CC=CC3=N2,1
C1=CC=C2C(=C1)N=C(S2)NC(=O)CCC(=O)C3=CC=CS3,0
CN1CCN(CC1)CC(=O)NC2=C(C=CC(=C2)C(=O)OC)Cl,0
CCOC(=O)C1=C(N=C2CC(OCC2=C1)(C)C)NC(=S)NC3=CC=CC=C3,0
CC(C(=O)NC1CCCC1)N(C2=CC=CC=C2F)C(=O)CN3N=C(N=N3)C4=CC=C(C=C4)F,1
CC1=NC2=CC=CC=C2N1C3CC(=O)N(C3=O)CC4=CC=CC=C4,0
C1=CC=C(C=C1)/C=C/C(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC2=CC=C(C=C2)Cl,1
COC1=CC=C(C=C1)N2C(NC3=CC=CC=C3C2=O)C4=C(C=CC(=C4)Cl)OCC(=O)OC,0
CCOC1(OCC(=O)[C@@]2(O1)CCC3C2(CC(=O)C4C3CCC5=CC(=O)C=CC45C)C)C,0
C1C(=NN2C(=NN=C2S1)C3=CN=CC=C3)C4=CC=C(S4)Br.Br,0
CC1=NC=C(C(=C1O)/C=N/NC(=S)NC2=CC=C(C=C2)F)CO,1
CC1=CC(=CC(=C1)NC(=O)CSC2=NC3=C(C=NN3C4=CC=C(C=C4)F)C(=O)N2)C,0
C1CN(CCN1C(=O)C2=C3NC(CC(N3N=C2)C(F)(F)F)C4=CC=C(C=C4)Br)C56CC7CC(C5)CC(C7)C6,1
COC1=CC=C(C=C1)NC(=O)CN2C3=CC=CC=C3C(=O)N(C2=O)CC(=O)NCC4=CC=CO4,0
CC1=CC(=NC(=N1)NC(=O)C2=C(C=C(C=C2)Cl)Cl)C,0
CCOC(=O)CN1C(=C(N=C1S(=O)(=O)CC2=CC=CC=C2Cl)C3=CC=CC=C3)C4=CC=CC=C4,1
CCN(CC)C1=CC=C(C=C1)C2NC3=CC=CC=C3C4=CC(=NN24)C,0
C1=CC2=NC(=C(N2C=C1)Br)CSC3=NN=C(N3N)C4=CN=CC=C4,0
CC1=C(N(C2=NC=NC(=C12)NCCCN(C)C)CCC3=CC=CC=C3)C,1
C1COCCN1P(=O)(C2=CC=CC=C2)C3=NC4=CC=CC=C4S3,0
CC(CC1=CC=CC=C1)NC(=O)CN2CCCC2=O,0
CC1(CC(CC(N1)(C)C)NC(=O)CC2=C(C=CC3=C2C=CC(=C3)Br)OC)C,1
CCN(CC)C(=O)C1=CC2=C(C(=CC=C2)CC=C)OC1=O,0
CCC1=NN=C(S1)NC(=O)C2=NC(=NC=C2Cl)SCC3=CC=C(C=C3)F,0
CCOC1=C(C=CC(=C1)C=C(C(=O)OC)C(=O)OC)OCC2=CC=C(C=C2)[N+](=O)[O-],1
C1=CC=C(C=C1)C[C@@H](C(=O)CCl)NC(=O)OCC2=CC=CC=C2,1
CC1=C(C(=NC(=S)N1C2=CC=CC=C2)N3CCN(CC3)C(=O)C4CCCO4)C(=O)C,0
C[C@H](/C=C\CC(=O)OC)[C@@H](/C=N\OC[C@H](COCC1=CC=CO1)O)OC,0
CCC1=CC=[N+](C=C1)C2=C(SC(=N2)[O-])C=O,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)/C(=C/C3=CC=CO3)/N4C=CC=CC4=C(C#N)C#N,1
CCOC1=C(C(=CC(=C1)/C=C\2/C(=O)/C(=C/C3=CC(=C(C(=C3)Cl)O)OCC)/CCC2)Cl)O,1
C1CN(CC2=CC=CC=C21)CC3=C4C=CC=NC4=C(C=C3)O,1
CCOP(=O)(C1=CC=CC=C1OCCOC2=CC=CC=C2P(=O)(O)OCC)O,0
CN1C(=CC2=C1C3=CC=CC=C3O2)C(=O)NCC4=CC=CC=C4,1
CN1C2=C(C=CC(=C2)NC(=O)NCC3=CC(=C(C=C3)OC)OC)SC4=CC=CC=C4C1=O,0
CCNC(=O)COC1=C(C=C(C=C1)F)C(=O)C2=CN(N=C2)C3=CC=CC=C3,0
C1=CC=C(C=C1)C2=NC(=N)N(C=C2)O,0
C1=CC=C2C(=C1)C=CC(=N2)N/N=C/C3=CC=CC=C3Br,1
C1COCCN1C(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3[N+](=O)[O-],0
CC1CCN(CC1)CCOCCOC2=C(C=C(C=C2Br)C)Cl.C(=O)(C(=O)O)O,1
CC1=CC(=C(C=C1)NC(=O)CSCC(=O)NCCC2=CC=CC=N2)C,0
CC1=C(C=C(C=C1)C2=C(C=NN2)CNCCC3=CN(N=C3)C4=CC=CC=C4)C,1
CCC1=NC2=C(C(=N1)N3CCCC3C(=O)O)OC4=CC=CC=C42,0
CC1=CC=C(C=C1)NC(=O)C2CC(=NO2)C3=CC(=C(C=C3)OC)OC,0
CC(C(=O)NCCC1=CC=C(C=C1)F)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,0
COC1=C(C=C(C=C1)C2=NC(=C(N2)C3=CC=C(C=C3)F)SCC(=O)NC4=CC=CC=C4)OC,0
CC(C)N1C2=CC=CC=C2N=C1CNC(=O)C3=CC=CC=C3,0
CC(=O)OC[C@H]1[C@H](C=C[C@H](O1)C2=CC=CC=C2)OCC3=CC(=CC=C3)OC,0
CCCN1C2=CC=CC=C2N=C1NCC3=CC=CC=C3NS(=O)(=O)C4=CC=C(C=C4)C,1
COC1=C(C=C2C(=C1)C3=NC(=NN3C(=N2)NCC4CCCO4)C5=CN=CC=C5)OC,0
CC1=CC2=CC=CC=C2N1CCNC(=O)C3=CC=CC=C3F,0
CC1=CC=C(C=C1)CN2C3CCCC2CC(C3)NC(=O)C4=CC=C(C=C4)F,1
CC(=NNC(=S)NC1=CC(=CC=C1)Cl)C2=CC=CC=N2,1
CCCCCSC1=C(C=C(C(=C1)O)C(CNC)C(C)C)OC.C(=C\C(=O)O)\C(=O)O,1
C1CC2=CC=CC=C2N(C1)S(=O)(=O)C3=CC=C(C=C3)NC(=O)C4CC=CCC4C(=O)O,1
C1=CC=C(C(=C1)C=NNC(=O)C2=CC(=CC=C2)[N+](=O)[O-])O,1
COC1=CC=C(C=C1)OCC(=O)NC2=CC=CC(=C2)C3=NC4=CC=CC=C4O3,0
CC1=CC=C(C=C1)/C=N/NC2=NN=C(C3=CC=CC=C32)Cl,1
